Player,Total Spend,Gender,Age,Source
Player 36,527.8994537,Male,40,WEB
Player 3222,528.7423587,Male,21,AAA
Player 2919,528.800357,Female,67,WEB
Player 2511,529.0012286,Male,47,WEB
Player 3443,529.0233773,Male,44,WEB
Player 2822,529.0587978,Male,42,WEB
Player 3904,529.0890708,Male,21,WALK
Player 4183,529.6696483,Female,54,AAA
Player 2343,529.6701249,Female,55,WEB
Player 4997,529.7882215,Male,56,WEB
Player 621,529.847997,Male,49,AAA
Player 1660,530.180984,Female,27,AAA
Player 4779,530.1980733,Male,40,WALK
Player 3185,530.5309231,Female,55,AAA
Player 4823,530.7954446,Female,42,WALK
Player 685,531.2689075,Female,43,WALK
Player 920,531.3313266,Female,48,WEB
Player 3645,531.3909938,Female,59,WEB
Player 3284,531.6427076,Female,46,WALK
Player 2984,532.8227497,Male,46,WEB
Player 1350,532.8957402,Male,55,WEB
Player 3842,532.986505,Male,39,WEB
Player 2353,533.1605497,Female,58,WALK
Player 118,533.2835759,Female,40,WEB
Player 3805,533.30387,Female,25,WALK
Player 3597,533.4968491,Female,53,WEB
Player 1294,533.5119397,Female,50,WALK
Player 193,533.8227492,Male,53,WALK
Player 3813,533.9537695,Male,21,WEB
Player 962,533.9569898,Male,47,WEB
Player 1163,534.0415253,Male,37,WEB
Player 4274,534.1432866,Male,50,WEB
Player 3491,534.3701593,Female,44,WALK
Player 237,534.3766801,Male,53,WALK
Player 3397,534.4459107,Male,56,WEB
Player 1901,534.9936946,Female,59,WEB
Player 2295,535.8372684,Male,59,WALK
Player 1217,536.6409598,Male,49,WALK
Player 2574,536.8366651,Female,60,WALK
Player 2404,537.0466494,Male,21,WEB
Player 2167,537.2046421,Male,37,WEB
Player 1648,538.1094102,Male,22,WEB
Player 4728,538.1970944,Female,54,WALK
Player 4798,538.289617,Female,52,WEB
Player 4252,538.2953075,Female,41,WALK
Player 2394,538.673445,Male,46,AAA
Player 1173,539.0979515,Female,57,WALK
Player 2555,539.2513351,Female,41,WEB
Player 290,539.6684731,Female,40,WEB
Player 4368,539.6719248,Female,53,WALK
Player 3713,539.7832205,Male,60,AAA
Player 1897,539.9624235,Male,42,WEB
Player 4685,540.489487,Male,46,WALK
Player 1913,540.5356728,Male,53,WALK
Player 4384,540.760165,Male,31,WEB
Player 4655,540.7762682,Female,59,WEB
Player 3495,540.785019,Male,54,WEB
Player 1524,540.9801102,Male,39,WEB
Player 2044,541.0456903,Female,21,WALK
Player 2915,541.0685594,Female,47,AAA
Player 4681,541.0924156,Female,67,WEB
Player 17,541.1088441,Male,48,WALK
Player 4527,541.1343098,Male,60,WEB
Player 1515,541.6584301,Male,54,AAA
Player 1541,541.8064141,Female,56,WEB
Player 1811,542.1357574,Female,24,AAA
Player 4200,542.15043,Male,67,WEB
Player 831,542.5484283,Female,43,WEB
Player 970,542.8438849,Female,49,WALK
Player 4395,543.3085931,Female,60,WEB
Player 4630,543.3505912,Female,41,WEB
Player 1401,544.293883,Female,48,AAA
Player 1216,544.3250392,Male,42,WEB
Player 2554,544.744948,Male,22,WEB
Player 4777,544.9922592,Female,49,AAA
Player 3081,545.5556451,Male,57,WEB
Player 2145,545.669008,Female,23,AAA
Player 1643,545.8355494,Male,44,WEB
Player 3044,546.0100336,Female,42,WALK
Player 2264,546.28798,Female,60,AAA
Player 2702,546.6157016,Female,40,WEB
Player 3993,547.0701134,Male,44,WEB
Player 718,547.1443812,Male,23,WEB
Player 1864,547.3773966,Female,58,WEB
Player 4733,547.6323551,Male,54,WALK
Player 772,548.3448639,Female,60,WALK
Player 524,548.3626785,Male,39,WEB
Player 120,548.6464592,Female,47,AAA
Player 4531,548.8412286,Female,56,AAA
Player 2622,548.9688975,Male,56,WALK
Player 590,549.0118796,Female,51,WALK
Player 2559,549.0221484,Female,43,WEB
Player 334,549.1805543,Male,31,WALK
Player 1937,549.4909706,Male,59,WEB
Player 4477,549.9410874,Female,53,WEB
Player 2571,550.4852544,Male,67,WALK
Player 2556,550.6471529,Male,30,AAA
Player 3881,550.651393,Male,45,WEB
Player 3911,551.1361011,Female,46,WEB
Player 397,552.1257565,Male,56,WEB
Player 849,552.129415,Female,56,WEB
Player 1400,552.3020173,Female,26,WEB
Player 1276,552.8417103,Male,42,WEB
Player 3644,553.040532,Female,60,WEB
Player 3042,553.4942073,Male,29,AAA
Player 241,553.6462741,Female,69,AAA
Player 3622,553.8313541,Male,43,WEB
Player 3588,555.0003458,Male,56,AAA
Player 522,555.377207,Female,50,WEB
Player 3496,555.5877753,Male,33,AAA
Player 3438,555.6622495,Female,45,WEB
Player 4453,555.8421542,Female,51,WEB
Player 3824,555.9733119,Male,54,WEB
Player 2869,556.0198776,Male,44,WALK
Player 4596,556.7191307,Male,24,WALK
Player 231,556.9613299,Female,27,WEB
Player 1358,557.1960489,Male,38,WEB
Player 4320,557.2579301,Female,52,WALK
Player 636,557.4004854,Female,21,WALK
Player 3140,557.6073609,Female,49,WEB
Player 4074,557.8235608,Female,53,WEB
Player 4717,558.5477475,Male,44,WALK
Player 2180,558.6592701,Male,39,WEB
Player 3181,559.1655673,Female,44,WEB
Player 4154,559.2266868,Male,35,AAA
Player 2442,559.745602,Female,41,AAA
Player 1398,560.4768342,Female,29,WEB
Player 729,560.5248407,Female,43,AAA
Player 2278,561.1223794,Female,53,WEB
Player 4851,561.35998,Female,47,AAA
Player 262,561.6377,Male,43,WALK
Player 3701,561.8116448,Male,47,AAA
Player 1776,562.0391184,Male,55,WEB
Player 3104,562.4163312,Male,49,AAA
Player 2696,562.6364707,Female,59,WALK
Player 4207,562.9835173,Female,53,AAA
Player 180,563.0464757,Male,50,WEB
Player 3793,563.3091077,Female,21,WEB
Player 281,563.4979556,Female,41,WEB
Player 3709,563.7115277,Male,46,WEB
Player 4780,564.4077771,Male,43,AAA
Player 3608,564.4844364,Female,52,AAA
Player 12,564.7430063,Female,29,AAA
Player 1888,564.8434993,Male,41,AAA
Player 4216,565.0289109,Male,55,WALK
Player 1036,565.1170752,Female,24,AAA
Player 4986,565.808596,Male,45,AAA
Player 4182,566.5975956,Female,57,WEB
Player 4220,566.6446682,Female,60,WALK
Player 2976,567.421742,Female,68,WEB
Player 4840,567.4351219,Female,50,WALK
Player 2637,567.6463024,Female,49,AAA
Player 3672,567.9114375,Male,47,WEB
Player 610,568.0343647,Female,54,WEB
Player 4743,568.0523162,Female,28,WEB
Player 3926,568.7189762,Male,67,AAA
Player 1502,569.3783987,Male,41,WEB
Player 3052,569.5906582,Male,32,AAA
Player 279,569.6223559,Female,44,WALK
Player 4369,569.712663,Female,47,AAA
Player 2778,569.8314525,Male,37,WALK
Player 1778,569.9108058,Female,43,AAA
Player 3126,570.2644235,Female,43,WEB
Player 3798,570.3514637,Male,50,WALK
Player 4277,570.3568202,Female,52,AAA
Player 2933,570.6210617,Female,58,WEB
Player 4412,570.6777646,Male,40,AAA
Player 925,570.9011465,Male,41,AAA
Player 4819,571.0127326,Female,50,WEB
Player 3249,571.0564246,Female,42,WALK
Player 530,571.4668469,Female,36,WEB
Player 2560,571.9690911,Female,47,WALK
Player 1220,571.9730228,Female,53,WALK
Player 2751,572.0905621,Female,41,WEB
Player 3335,572.0983779,Female,50,AAA
Player 4040,572.4890393,Female,49,WEB
Player 2938,573.0221634,Male,57,WEB
Player 2210,573.0501538,Male,52,WALK
Player 4113,573.0834205,Female,49,AAA
Player 3393,573.3043893,Female,56,WEB
Player 707,573.3820458,Female,49,AAA
Player 1195,575.0326931,Male,59,WALK
Player 1047,575.2092379,Male,57,AAA
Player 4549,575.3325613,Female,62,WEB
Player 4534,575.6947299,Female,54,WALK
Player 1029,576.0817188,Female,54,WEB
Player 2850,576.1658602,Female,57,AAA
Player 1298,576.7505163,Female,50,WEB
Player 795,576.897356,Male,43,AAA
Player 481,577.3570028,Female,47,AAA
Player 4305,577.4704776,Female,25,WEB
Player 3603,577.496617,Female,58,WEB
Player 1010,578.0544967,Female,64,WEB
Player 2214,578.5534121,Female,56,WEB
Player 1422,578.8723724,Female,40,WEB
Player 3700,579.6388469,Female,41,WALK
Player 4571,580.2922074,Female,67,WEB
Player 1128,580.3339755,Male,32,AAA
Player 3592,580.3954857,Female,55,WEB
Player 1534,580.411318,Male,44,AAA
Player 1697,580.5829806,Female,57,WEB
Player 1069,580.9047381,Female,51,AAA
Player 642,581.2581532,Female,23,WALK
Player 4344,581.6885106,Female,59,WALK
Player 227,581.985772,Female,39,WEB
Player 992,582.2102205,Female,56,WEB
Player 4605,582.6875016,Female,52,AAA
Player 1079,582.6884579,Male,55,WEB
Player 607,582.9737414,Male,46,WALK
Player 3921,583.8236356,Female,53,WEB
Player 2742,583.8600215,Male,52,WEB
Player 2857,584.0355328,Male,46,WEB
Player 972,584.1703441,Female,45,AAA
Player 106,584.9357272,Male,40,WEB
Player 1975,585.0731304,Female,63,WALK
Player 1651,585.258394,Male,52,WEB
Player 2405,585.2685876,Male,45,WEB
Player 975,585.9924558,Female,57,WALK
Player 3843,586.2942765,Male,58,WEB
Player 1676,586.8255811,Male,45,WEB
Player 2119,586.9056285,Male,22,WEB
Player 1546,587.0923266,Male,42,WEB
Player 2852,587.3112275,Male,56,AAA
Player 3564,587.3178386,Male,51,WALK
Player 634,588.475272,Male,55,WEB
Player 4621,588.4877158,Female,68,WALK
Player 1592,588.73603,Male,48,WEB
Player 4023,589.694537,Female,56,AAA
Player 785,590.1740031,Male,68,WALK
Player 1969,590.5531465,Male,60,WALK
Player 431,590.715056,Female,27,WALK
Player 828,591.2624741,Male,42,AAA
Player 1189,591.6405589,Female,31,WEB
Player 4521,591.7332576,Male,52,WALK
Player 3111,591.9435771,Female,59,AAA
Player 82,592.1175899,Male,48,WALK
Player 439,592.479061,Male,37,WEB
Player 4989,592.6078614,Female,60,WEB
Player 4328,592.6546674,Male,50,WEB
Player 1792,592.8777992,Female,70,WEB
Player 855,592.9874318,Female,45,WEB
Player 326,593.2515629,Male,40,WEB
Player 2784,593.4163589,Male,45,WEB
Player 123,593.5774884,Female,37,WALK
Player 756,593.8557685,Female,57,WEB
Player 3049,593.9111573,Female,59,AAA
Player 35,594.3763193,Male,38,AAA
Player 3665,594.8422925,Male,48,WEB
Player 489,595.4703379,Male,48,AAA
Player 4627,595.8429482,Female,41,WALK
Player 526,596.1772521,Male,60,WALK
Player 3017,596.4722701,Female,47,WEB
Player 844,596.7019507,Male,24,WEB
Player 4927,596.7716718,Male,52,WALK
Player 2593,596.9459674,Male,29,AAA
Player 1227,597.0826707,Male,58,WEB
Player 34,597.7909251,Female,50,WALK
Player 3726,598.0956119,Female,67,WALK
Player 2619,598.1551327,Female,45,AAA
Player 867,598.3746341,Female,42,WEB
Player 3226,598.8782371,Female,52,WEB
Player 695,599.5693261,Female,48,WEB
Player 1012,599.9465444,Male,59,AAA
Player 3995,599.9618386,Female,60,WALK
Player 4495,600.4750573,Male,54,WEB
Player 1936,600.5243439,Female,58,WALK
Player 1537,600.551059,Male,45,WEB
Player 4556,600.7451119,Male,55,WALK
Player 30,601.0339541,Female,59,WALK
Player 4731,601.060564,Female,45,WEB
Player 4235,602.6808395,Male,43,WEB
Player 1576,602.8220844,Male,58,WEB
Player 454,603.1686597,Female,42,WEB
Player 4298,603.1902834,Female,49,WALK
Player 3976,603.4146444,Female,45,AAA
Player 2783,603.4383618,Female,55,WEB
Player 4062,603.7737016,Female,59,WEB
Player 4631,604.5095247,Male,54,AAA
Player 1549,604.570989,Male,51,WALK
Player 678,604.5807992,Female,43,WALK
Player 102,605.2628937,Male,35,WALK
Player 2829,605.640147,Male,46,AAA
Player 1319,606.002017,Female,55,WEB
Player 1751,606.5985882,Male,23,AAA
Player 107,606.6896017,Male,56,WALK
Player 3720,606.7800105,Female,23,WEB
Player 1440,607.0465787,Male,55,WEB
Player 1075,607.7070969,Female,39,WEB
Player 4366,608.0498546,Female,57,WEB
Player 3257,608.6728345,Male,53,WEB
Player 1002,609.0597988,Female,53,WEB
Player 4638,609.2456723,Female,60,WEB
Player 3693,610.8000022,Male,40,AAA
Player 3772,610.9689286,Female,31,WEB
Player 148,611.041541,Male,21,WALK
Player 4522,611.2511587,Female,59,WEB
Player 3925,611.5165728,Male,54,AAA
Player 2090,611.5578469,Male,45,WALK
Player 2922,611.7827477,Male,57,WEB
Player 3356,611.9593244,Male,37,WEB
Player 3454,612.1102655,Male,43,AAA
Player 2177,612.2121832,Female,58,WALK
Player 3523,612.4197833,Female,28,AAA
Player 2669,612.8535534,Female,51,WALK
Player 432,613.2861679,Male,50,WEB
Player 2774,613.3209225,Male,35,WEB
Player 3807,613.5797558,Female,68,WEB
Player 3405,614.5668518,Male,38,AAA
Player 4975,614.9402275,Female,30,WEB
Player 1531,615.149983,Male,54,WEB
Player 766,615.6536267,Male,51,WALK
Player 548,616.8876025,Female,50,WALK
Player 1685,616.9528493,Female,55,WALK
Player 2075,617.0824377,Male,57,WEB
Player 367,617.1723358,Male,24,AAA
Player 1316,617.2517116,Male,27,WEB
Player 3618,619.1945494,Male,58,WEB
Player 3231,619.500136,Female,49,WALK
Player 29,619.6567006,Male,60,WEB
Player 4093,620.1074635,Female,59,AAA
Player 3365,620.9415964,Female,65,WEB
Player 4213,621.1343466,Male,44,WEB
Player 989,621.7869753,Male,47,WEB
Player 2186,621.9997565,Female,66,AAA
Player 3450,622.7016208,Female,70,WEB
Player 4502,622.902587,Female,45,AAA
Player 4195,623.3926003,Male,43,AAA
Player 4839,623.6082868,Female,59,WEB
Player 4180,623.8387484,Female,43,WALK
Player 508,624.0425939,Male,43,WALK
Player 1059,624.0957947,Male,30,WALK
Player 513,624.6701683,Female,66,AAA
Player 3204,624.842696,Female,35,AAA
Player 1341,625.2612476,Male,44,WALK
Player 2890,625.3489485,Male,40,WALK
Player 3117,626.1030736,Male,45,AAA
Player 1610,626.5083136,Male,53,AAA
Player 3833,626.5908027,Male,45,AAA
Player 1664,626.6294066,Female,45,AAA
Player 2345,626.7147291,Male,44,WALK
Player 2709,626.9377633,Male,52,WEB
Player 3792,626.9423746,Male,55,WEB
Player 1840,627.0000559,Female,23,WEB
Player 558,627.8279299,Male,40,AAA
Player 4566,628.0229494,Female,23,WALK
Player 85,628.5149022,Female,48,WEB
Player 1249,629.4589698,Female,27,AAA
Player 155,629.6868842,Male,43,WALK
Player 2241,629.8437084,Female,31,WEB
Player 901,630.6885051,Female,30,WEB
Player 3192,630.9401338,Male,69,WALK
Player 4559,631.6112214,Male,52,WEB
Player 2523,631.6402261,Male,49,WEB
Player 1679,631.9277176,Female,29,WALK
Player 1348,632.5112317,Male,46,WALK
Player 119,632.5467525,Male,50,AAA
Player 3922,632.5933396,Male,52,WEB
Player 1964,633.7989975,Male,46,WALK
Player 2913,634.0640381,Female,59,WEB
Player 2221,634.2676706,Female,61,AAA
Player 902,634.4486696,Female,41,WALK
Player 1918,635.2138241,Female,22,WALK
Player 4847,635.4293676,Male,55,WEB
Player 2085,635.7643289,Male,47,AAA
Player 3334,636.354297,Female,50,WEB
Player 2208,636.386275,Male,40,WEB
Player 176,636.5305843,Male,58,AAA
Player 3302,636.6444315,Female,48,AAA
Player 2532,636.9726836,Female,57,AAA
Player 2484,637.137712,Female,55,WALK
Player 1259,637.4241818,Female,54,WEB
Player 3150,637.7207404,Female,48,AAA
Player 4443,637.7465633,Female,35,WALK
Player 2953,638.2404395,Male,49,WALK
Player 2940,638.2935704,Male,44,WEB
Player 781,638.8206491,Male,43,WEB
Player 3080,639.2842107,Male,69,WALK
Player 2833,639.5404727,Female,55,WEB
Player 100,640.9516877,Male,54,WEB
Player 4465,640.9772559,Female,49,WEB
Player 39,643.292224,Male,59,WEB
Player 3102,645.4273492,Female,39,WEB
Player 3510,646.0838897,Male,42,AAA
Player 4355,646.2583585,Male,68,WEB
Player 407,646.6672407,Male,56,AAA
Player 1062,646.6717489,Female,56,WEB
Player 3566,646.790068,Female,48,AAA
Player 3411,647.5459481,Female,59,WEB
Player 2586,647.9948781,Female,66,AAA
Player 538,648.0639376,Male,54,WEB
Player 4127,648.0744552,Female,32,WEB
Player 4279,648.4135385,Male,58,AAA
Player 3479,650.333958,Male,54,WALK
Player 1412,651.1887403,Male,53,WALK
Player 3164,651.2066662,Male,53,WEB
Player 3418,651.3929829,Male,42,WEB
Player 4420,652.4452048,Male,29,WEB
Player 3732,652.4966311,Male,24,WALK
Player 1112,652.4999187,Female,33,AAA
Player 2250,652.799425,Male,60,WALK
Player 495,653.3141602,Male,52,AAA
Player 437,654.0001528,Male,45,WEB
Player 278,654.7983468,Female,48,WEB
Player 1706,655.1639227,Male,58,WALK
Player 1147,655.6005341,Female,44,WEB
Player 1877,655.7856068,Female,63,WEB
Player 4831,656.8309262,Male,42,WALK
Player 1793,657.711878,Male,34,WEB
Player 4405,657.7394593,Male,28,WEB
Player 3963,658.5541809,Male,41,WEB
Player 3553,658.87633,Female,58,AAA
Player 3914,659.5632008,Female,28,WALK
Player 3076,659.8559683,Male,58,WEB
Player 3166,659.9126635,Male,40,WALK
Player 289,660.2976067,Female,50,WALK
Player 1203,660.5064902,Male,52,WEB
Player 3879,660.6122536,Male,30,AAA
Player 3385,660.6433294,Male,55,WEB
Player 3802,661.6492137,Male,58,AAA
Player 188,662.0990679,Female,55,WEB
Player 859,662.1116401,Male,60,AAA
Player 2763,662.2916872,Female,55,WEB
Player 1455,662.6222129,Male,58,WALK
Player 4526,663.3517667,Male,45,AAA
Player 3973,663.5244622,Female,50,WEB
Player 3943,663.7905832,Female,40,WALK
Player 703,664.2815901,Male,60,WEB
Player 1705,664.6139163,Female,55,WALK
Player 3130,664.9780739,Female,62,WEB
Player 4067,665.0441463,Female,59,AAA
Player 3569,665.0877608,Male,46,WEB
Player 3590,665.4218816,Male,47,WEB
Player 3844,665.6101355,Male,66,WALK
Player 525,665.824132,Male,57,AAA
Player 2446,665.8476078,Male,48,WALK
Player 1867,665.9055828,Male,42,WALK
Player 2308,665.9805394,Male,65,AAA
Player 4392,665.9920104,Female,38,WEB
Player 3373,667.3748983,Female,50,WEB
Player 1424,668.5676643,Female,53,WEB
Player 4973,668.637472,Female,35,AAA
Player 365,668.9672822,Male,46,WALK
Player 257,669.1088488,Female,41,WALK
Player 1150,669.2462696,Male,47,WALK
Player 1951,670.1664927,Male,45,WEB
Player 2945,670.1671292,Female,41,WEB
Player 1928,671.8234011,Female,30,WALK
Player 2219,672.3928952,Female,49,WEB
Player 2297,672.6494417,Female,46,WEB
Player 1291,673.0872514,Male,48,WEB
Player 3470,674.2344587,Male,66,WEB
Player 2788,675.4616484,Female,47,WEB
Player 3892,676.079404,Female,40,WALK
Player 1806,676.2430973,Male,51,AAA
Player 2058,676.4369507,Female,57,WEB
Player 1032,678.3642003,Male,41,WEB
Player 3270,679.5532565,Male,35,AAA
Player 216,680.5862788,Female,53,AAA
Player 234,682.9347803,Female,52,AAA
Player 4648,683.2269051,Male,59,WEB
Player 116,683.8405968,Male,40,WEB
Player 2098,684.2205674,Female,53,WALK
Player 4179,684.3778294,Male,45,WEB
Player 4865,684.4935732,Male,56,WALK
Player 572,684.8558893,Female,46,WEB
Player 4770,685.1460329,Female,24,AAA
Player 3317,685.4860197,Male,67,WEB
Player 2658,685.8200246,Male,22,WEB
Player 252,686.1114906,Male,57,WEB
Player 4869,687.5664572,Male,54,WEB
Player 4652,687.8627601,Male,37,WALK
Player 3086,689.6820475,Female,34,WEB
Player 2325,689.970509,Female,53,WEB
Player 1289,690.8985577,Female,48,WALK
Player 306,690.9202393,Male,42,WEB
Player 2018,691.0655355,Female,50,AAA
Player 820,691.5949324,Female,29,WALK
Player 523,694.3694157,Female,39,WEB
Player 3236,695.3570044,Female,40,WEB
Player 3272,695.5850969,Female,69,AAA
Player 2299,696.1596694,Female,32,WALK
Player 73,697.2769454,Male,30,WEB
Player 117,697.7310567,Male,52,WALK
Player 3137,697.8062217,Female,25,WEB
Player 3376,698.3699476,Male,61,WALK
Player 3451,699.4978043,Female,42,WEB
Player 3425,700.844548,Female,48,WEB
Player 2548,700.9481631,Male,57,WALK
Player 2991,701.6958371,Female,57,WEB
Player 2692,702.410954,Male,24,WEB
Player 4680,702.6338502,Male,53,WALK
Player 1443,703.4035824,Male,23,WEB
Player 4482,703.4591691,Female,51,WEB
Player 2185,704.2334697,Female,51,WEB
Player 3294,704.6865671,Female,35,WALK
Player 2069,706.6417791,Female,57,WEB
Player 632,707.5577866,Male,40,AAA
Player 4187,708.2464538,Female,52,WEB
Player 1449,708.4585871,Female,36,WEB
Player 2135,708.7107615,Female,41,WALK
Player 4749,709.7874535,Male,59,WALK
Player 2897,711.2050417,Female,44,WEB
Player 1507,711.2811799,Male,49,AAA
Player 2851,711.6048214,Female,66,AAA
Player 1966,711.9224234,Female,59,AAA
Player 4771,712.3108905,Female,69,WEB
Player 2258,712.5161971,Female,50,WEB
Player 3355,713.1142229,Male,62,WEB
Player 3031,714.3673826,Female,46,WALK
Player 2591,714.8296633,Male,69,WALK
Player 3087,715.254624,Male,41,AAA
Player 3255,715.4663056,Male,42,WALK
Player 2758,716.5345614,Male,47,WALK
